"113","729013691476283392","The American people are not dumb. They know if someone is spending millions of dollars on a campaign, that person wants something in return.","2016-05-07 18:23:03","2016-05-22 23:18:28"
"114","728978212513042433","The very idea of a minimum wage was once considered radical not all that long ago, yet now it is widely considered a bedrock of our nation.","2016-05-07 16:02:04","2016-05-22 23:18:28"
"115","728941996094672897","Enough is enough. We need an economy that does not allow the top 1 percent to earn 58 percent of all of the new income in America today.","2016-05-07 13:38:09","2016-05-22 23:18:28"
"116","728755779554164738","Despite huge increases in productivity over the last 100 years, Americans continue to work some of the longest hours on earth.","2016-05-07 01:18:12","2016-05-22 23:18:28"
"117","728721551974117377","You do not have to have a PhD in economics to understand that our unfettered free trade policies have failed.","2016-05-06 23:02:11","2016-05-22 23:18:28"
"118","728683014625079297","By transitioning away from fossil fuels toward clean energies such as wind and solar, we can create millions of good-paying jobs in the U.S.","2016-05-06 20:29:03","2016-05-22 23:18:28"
"119","728648568228200448","Fossil fuel companies got enormously wealthy off of destroying our planet. They dont need the $20 billion a year we give them in subsides.","2016-05-06 18:12:10","2016-05-22 23:18:28"
"120","728613632377008128","We have a moral responsibility to help working families in the fossil fuel industry find new jobs as we shift toward a clean energy economy.","2016-05-06 15:53:21","2016-05-22 23:18:28"
"121","728577316125839360","15 million children in America today are living in families that struggle to put enough food on the table. This is an issue we must address.","2016-05-06 13:29:03","2016-05-22 23:18:28"
"122","728409247151722496","The ruling class knows if we fight for decent wages, for education, for the right to Social Security, we win. If they divide us, they win.","2016-05-06 02:21:12","2016-05-22 23:18:28"
"123","728381076196995073","FDR was absolutely right when he said that the test of our progress is how we take care for the poor and our most vulnerable people.","2016-05-06 00:29:15","2016-05-22 23:18:28"
"124","728347364008841216","Wealth should serve the people. Growth for the sake of growth isn't worth much if all of it goes to the few who already have much.","2016-05-05 22:15:18","2016-05-22 23:18:28"
"125","728314118910947328","When we, the richest nation, have neighborhoods with higher infant mortality than the West Bank, it isn't merely a tragedy but an injustice.","2016-05-05 20:03:12","2016-05-22 23:18:28"
"126","728278867639676930","Residents of Baltimores poorest boroughs have lifespans shorter than people living under dictatorship in North Korea. That is a disgrace.","2016-05-05 17:43:07","2016-05-22 23:18:28"
"127","728244376745422848","130,000 people die every year as a result of poverty. This is an issue that we cannot sweep under the rug and hope it goes away.","2016-05-05 15:26:04","2016-05-22 23:18:28"
"128","728231297261441024","In McDowell County, West Virginia, the life expectancy for men is just 64 years. Just 6 hours away it's 82 years. https://t.co/WogLSe0bSm","2016-05-05 14:34:05","2016-05-22 23:18:28"
"129","728214117400641537","It's unacceptable that nearly 47 million Americans and 21% of kids are currently living below the poverty line.","2016-05-05 13:25:49","2016-05-22 23:18:28"
"130","728026747615252480","To confront the crises facing this country, we must tap the intellectual capacities of every person without making tuition an obstacle.","2016-05-05 01:01:17","2016-05-22 23:18:28"
"131","727993295125753858","American exceptionalism should not be about being the only country besides Papua New Guinea that does not provide paid maternity leave.","2016-05-04 22:48:21","2016-05-22 23:18:28"
"132","727956469719678976","On the TPP, we must take the side of unions and environmental groups who oppose it, not multinational corporations trying to outsource jobs.","2016-05-04 20:22:01","2016-05-22 23:18:28"
"133","727921521419800578","The fact that billionaires' views are wildly out of step with most Americans goes a long way in explaining why the same is true of Congress.","2016-05-04 18:03:09","2016-05-22 23:18:28"
"134","727886387559698432","Democrats will find success by making it clear they stand with the American people and are prepared to take on powerful special interests.","2016-05-04 15:43:32","2016-05-22 23:18:28"
"135","727850540982534144","Considering the planetary crisis we face, it is completely inappropriate to continue giving billions in tax breaks to fossil fuel companies.","2016-05-04 13:21:06","2016-05-22 23:18:28"
"136","727660598016749569","As a nation that prides itself on its dedication to family values, guaranteed paid family and medical leave should be our top priority.","2016-05-04 00:46:20","2016-05-22 23:18:28"
"137","727625086191210500","It's outrageous that the 14 wealthiest individuals in the country saw their net worth increase by over $157 billion dollars in just 2 years.","2016-05-03 22:25:13","2016-05-22 23:18:28"
"138","727589618426781697","Student debt has reached crisis proportions in this country with over 43 million Americans burdened with student debt. This has got to end.","2016-05-03 20:04:17","2016-05-22 23:18:28"
"139","727556580581969928","No one is so naive as to think Wall Street spent $800 million on lobbying and campaign donations in 2014 because they like giving away money","2016-05-03 17:53:00","2016-05-22 23:18:28"
"140","727539303853772801","RT @VTEducation: Phil Fiermonte, state director for @SenSanders, thanks his North Country #VT teachers #vted #ThankATeacher https://t.co/df","2016-05-03 16:44:21","2016-05-22 23:18:28"
"141","727521890647052288","The price of name-brand drugs has doubled in the last five years. We must put a stop to opportunistic price hikes by drug companies.","2016-05-03 15:35:10","2016-05-22 23:18:28"
"142","727489154477637632","The failure to prosecute the crooks on Wall Street for their illegal behavior is a clear indictment of our broken criminal-justice system.","2016-05-03 13:25:05","2016-05-22 23:18:28"
"143","727301203705643009","To ensure anyone who wants to run for office has the opportunity, our ultimate goal must be to move to publicly funded elections.","2016-05-03 00:58:14","2016-05-22 23:18:28"
"144","727267424320524288","We need to increase the wages of at least 53 million Americans by raising the minimum wage from a starvation wage to $15 an hour.","2016-05-02 22:44:00","2016-05-22 23:18:28"
"145","727232713846087681","The truth is we've got a corrupt campaign finance system undermining American democracy.","2016-05-02 20:26:04","2016-05-22 23:18:28"
"146","727198016910843904","If corporate America wants us to buy their products, they have got to start making those products in America, not just in Mexico or China.","2016-05-02 18:08:12","2016-05-22 23:18:28"
"147","727162553315561473","If we stand together, men and women, gay and straight, black, white, Latino and Asian, there is nothing that we cannot accomplish.","2016-05-02 15:47:17","2016-05-22 23:18:28"
"148","727144161598685185","This is what real family values is about. No new parent should be forced back to work because of a lack of money. https://t.co/uiOpgxYQm9","2016-05-02 14:34:12","2016-05-22 23:18:28"
"149","727123734021156864","At a time when women workers earn 79 cents for every dollar a man earns, we need pay equity in our country.","2016-05-02 13:13:02","2016-05-22 23:18:28"
"150","726929949563715584","America is not supposed to be about 20 people owning more wealth than the bottom 120 million Americans - half of our population.","2016-05-02 00:23:00","2016-05-22 23:18:28"
"151","726894495946657794","You don't need an economics Ph.D to predict the effect of trade deals that put American workers in competition with workers making $5 a day.","2016-05-01 22:02:07","2016-05-22 23:18:28"
"152","726863033318924288","It's my firm belief that quality education in America, from child care to higher education, must be affordable for all.","2016-05-01 19:57:06","2016-05-22 23:18:28"
"153","726829582142296064","I don't think most people realize how often lobbyists write the bills affecting their industry. Truly, foxes guard the henhouse in Congress.","2016-05-01 17:44:10","2016-05-22 23:18:28"
"154","726796570356756481","I say to the Walton family of Walmart: Get off welfare, pay your workers a living wage.","2016-05-01 15:33:00","2016-05-22 23:18:28"
"155","726762935280914432","The billionaire class is very religious. Their religion is greed. It's not enough to own the economy, they want to own the government too.","2016-05-01 13:19:21","2016-05-22 23:18:28"
"156","726576118287970304","When you hear some politician telling the world how tough he is, understand that it is not going to be his kids going off into that war.","2016-05-01 00:57:00","2016-05-22 23:18:28"
"157","726542219700768768","Congress knew what free trade deals were about when they passed them. They knew because it was corporate lobbyists who wrote them.","2016-04-30 22:42:18","2016-05-22 23:18:28"
"158","726508444161810433","We can substantially reduce greenhouse gas emissions in the United States and combat climate change by implementing a carbon tax.","2016-04-30 20:28:05","2016-05-22 23:18:28"
"159","726471564980568065","This is a rigged economy: The average household would make $156,000 a year if regular incomes grew at the same rate as the top 1 percent's.","2016-04-30 18:01:32","2016-05-22 23:18:28"
"160","726435024736796672","We're headed for a day when members of Congress have NASCAR-style patches on their clothing saying: Sponsored by the Koch Brothers.","2016-04-30 15:36:21","2016-05-22 23:18:28"
"161","726407553895247872","Help prevent prescription drug abuse. Turn in your unused or expired medication today. Find a collection site: https://t.co/k8DbrZYSqG","2016-04-30 13:47:11","2016-05-22 23:18:28"
"162","726397742717739008","Wealth and income inequality is the greatest economic, political and moral issue of our time both in America and across the global.","2016-04-30 13:08:12","2016-05-22 23:18:28"
"163","726211216906031109","All over this country there are communities struggling with clean water. In America, in the year 2016 that is unacceptable and must change.","2016-04-30 00:47:01","2016-05-22 23:18:28"
"164","726177496060858369","I don't care whether you're conservative or progressive, no candidate should have to beg billionaires for contributions.","2016-04-29 22:33:01","2016-05-22 23:18:28"
"165","726141006492635137","It's time for the United States to catch up with the rest of the industrialized world and guarantee paid family and medical leave.","2016-04-29 20:08:01","2016-05-22 23:18:28"
"166","726104770298175488","It's disgraceful for billionaires with lower tax rates than their secretaries to say deficit reduction must start with Social Security cuts.","2016-04-29 17:44:02","2016-05-22 23:18:28"
"167","726069813865549824","Ive been criticized for this point, so allow me to repeat it: Yes, health care is a right of all people.","2016-04-29 15:25:08","2016-05-22 23:18:28"
"168","726036363167064064","I want to see America have one of the highest voter turnouts in the world not one of the lowest. We need automatic voter registration.","2016-04-29 13:12:12","2016-05-22 23:18:28"
"169","725846816906948608","It's cruel for the GOP to blame the poor for a deficit they themselves caused by forgetting to pay for 2 wars and giving the 1% tax breaks.","2016-04-29 00:39:01","2016-05-22 23:18:28"
"170","725810360742219776","Income should not determine whether you can go to college or see a doctor, or whether your elected representatives listen to your concerns.","2016-04-28 22:14:09","2016-05-22 23:18:28"
"171","725774397374648322","It's not a radical idea for the United States to provide health care as a right, and 48 percent of millennials agree.","2016-04-28 19:51:15","2016-05-22 23:18:28"
"172","725740124273790977","Bankers on Wall Street may be fraudulent but they're not dumb. They spend millions lobbying Congress because they know a good investment.","2016-04-28 17:35:03","2016-05-22 23:18:28"
"173","725716980007882752","Im proud that Vermont is once again leading the nation by making it easier for people to participate in the political process.","2016-04-28 16:03:05","2016-05-22 23:18:28"
"174","725712515049598977","NEWS: Sanders Statement on Vermonts New Automatic Voter Registration Law https://t.co/UlxgNyXWvr https://t.co/thznV2RY6k","2016-04-28 15:45:21","2016-05-22 23:18:28"
"175","725705702925307904","In a thousand different ways, we are taught to think small. We are taught to think we cant change the status quo. That does not have to be.","2016-04-28 15:18:17","2016-05-22 23:18:28"
"176","725674868251983872","RT @MorningConsult: Bernie Sanders: still the most popular senator in America https://t.co/lfeOJNGwtW https://t.co/V2L7XY7sUS","2016-04-28 13:15:45","2016-05-22 23:18:28"
