"29","733482175643799553","Donald Trump's plan to ban Muslims from entering the United States will make defeating terrorists more difficult.
https://t.co/4RoN9gJiKq","2016-05-20 02:19:12","2016-05-22 23:16:14"
"30","733474342324035584","RT @HFA: This campaign is about breaking down barriers, but this silo is pretty awesome.
https://t.co/xgI9hsen4N","2016-05-20 01:48:05","2016-05-22 23:16:14"
"31","733466016768892930","RT @Ann_OLeary: Hillary sent me to Puerto Rico to learn more about Zika. Today's Senate vote for funding to combat it is critical. https://","2016-05-20 01:15:00","2016-05-22 23:16:14"
"32","733457884344766465","""Investing in the health and education of women...is essential to improving global prosperity."" Hillary #TBT
https://t.co/eCSnOxplb7","2016-05-20 00:42:41","2016-05-22 23:16:14"
"33","733448272359129088","If you cite supporting torture and hosting pageants as foreign policy ""qualifications,"" your definition needs work. https://t.co/3JbmzuxEK5","2016-05-20 00:04:29","2016-05-22 23:16:14"
"34","733442569712066560","RT @ZerlinaMaxwell: This Nat'l #SayHerName Day of Action, we must commit to fighting the systemic racism &amp; sexism that women of color face","2016-05-19 23:41:49","2016-05-22 23:16:14"
"35","733430295786049536","Un recordatorio importante. https://t.co/X2mYv1lOZK","2016-05-19 22:53:03","2016-05-22 23:16:14"
"36","733402964375699457","The safety of our kids is more important than the interests of the NRA. Our leaders should act like it. https://t.co/Rg3OcMf1Mc","2016-05-19 21:04:27","2016-05-22 23:16:14"
"37","733389363753586688","RT @TheBriefing2016: After 9/11, the Government offered grants to help struggling small businesses. 

Donald Trump took them for himself. h","2016-05-19 20:10:24","2016-05-22 23:16:14"
"38","733381497303015426","El voto del Senado hoy sobre Zika es un paso importante para combatirlopero no es suficiente. Los republicanos deberan aprobar presupuesto","2016-05-19 19:39:09","2016-05-22 23:16:14"
"39","733371236005249024","Question: ""Do you think Donald Trump is qualified to be president?""

""No, I do not."" Hillary
https://t.co/04viDc5G7t","2016-05-19 18:58:22","2016-05-22 23:16:14"
"40","733359512099422212","""Everybody gets knocked down in life. The real test is whether you get back up, dust yourself off, and keep going."" Hillary","2016-05-19 18:11:47","2016-05-22 23:16:14"
"41","733359063581478912","""Trump took out a field that couldnt criticize him on issues because they fundamentally agreed with him."" Hillary on the GOP primary","2016-05-19 18:10:00","2016-05-22 23:16:14"
"42","733358419101487106","Im going after him exactly on those issues and statements that are divisive and dangerous. Hillary on @realDonaldTrump","2016-05-19 18:07:26","2016-05-22 23:16:14"
"43","733357500653785088","""The threat that Donald Trump poses is so dramatic to our country, to our democracy."" Hillary on @CNN","2016-05-19 18:03:47","2016-05-22 23:16:14"
"44","733356486982766593","""I know how hard this job is. You need steadiness as well as strength and smarts... Donald Trump is not qualified."" Hillary on @CNN","2016-05-19 17:59:46","2016-05-22 23:16:14"
"45","733355972626907137","""When you run for president of the United States, the entire world is watching. Hillary on @realDonaldTrump's dangerous rhetoric","2016-05-19 17:57:43","2016-05-22 23:16:14"
"46","733355514411814912","""Do you think Donald Trump is qualified to be president?"" @ChrisCuomo

""No, I do not."" Hillary","2016-05-19 17:55:54","2016-05-22 23:16:14"
"47","733354913649070080","""It sends a message of disrespect and makes the situation inside those countries more difficult."" Hillary on Trump's anti-Muslim rhetoric","2016-05-19 17:53:31","2016-05-22 23:16:14"
"48","733354431589322754","""We have to put everything we can toward the goal of defeating ISIS, protecting ourselves, our friends, and our partners."" Hillary on @CNN","2016-05-19 17:51:36","2016-05-22 23:16:14"
"49","733351592477532160","We can't sit by while extreme politicians attack women's basic rights. Not only is this unconstitutionalit's wrong. https://t.co/nhCWgRIWKX","2016-05-19 17:40:19","2016-05-22 23:16:14"
"50","733329842628898818","Today's Senate vote is a necessary step to combat the spread of Zikabut it's not enough. Republicans in Congress should fully fund this. -H","2016-05-19 16:13:53","2016-05-22 23:16:14"
"51","733322896257515521","Donald Trump named 11 judges he would consider nominating to the Supreme Court.

Here's what's at stake. https://t.co/Ft3TmCeeEA","2016-05-19 15:46:17","2016-05-22 23:16:14"
"52","733315192528871428","""Speaking is hard for me, but come January, I want to say these two words: Madam President."" @GabbyGiffords
https://t.co/3nZ5SkCbYP","2016-05-19 15:15:40","2016-05-22 23:16:14"
"53","733117727989202944","RT @MichelleWKwan: Apply today &amp; join the team thats going to elect the first woman president @HFA is hiring: https://t.co/kh9tUAZGcA http","2016-05-19 02:11:01","2016-05-22 23:16:14"
"54","733099417872519168"," y solo es mircoles. https://t.co/ZWwByVX2vm","2016-05-19 00:58:16","2016-05-22 23:16:14"
"55","733087798803103744","Two Kentucky churches came together for a special service.
https://t.co/z8EIRnvV0j","2016-05-19 00:12:06","2016-05-22 23:16:14"
"56","733075267183378432","(It's only Wednesday.) https://t.co/IPkbU8xdaw","2016-05-18 23:22:18","2016-05-22 23:16:14"
"57","733057553001775104","Los trabajadores no han recibido un aumento en aosHillary tiene un plan para subir los salarios. https://t.co/ODUmS9rO2p","2016-05-18 22:11:54","2016-05-22 23:16:14"
"58","733043070791520257","America has always been about working together to get things done. https://t.co/hO6931hVwb","2016-05-18 21:14:22","2016-05-22 23:16:14"
"59","733027845136646148","The first openly gay leader of a U.S. military brancha milestone we can all be proud of. Congrats, @SECARMY.  https://t.co/nRwZUuRIKv","2016-05-18 20:13:51","2016-05-22 23:16:14"
"60","733017256939003905",".@realDonaldTrump doesn't want you to see what's in his tax returns. Wonder why that could be?
https://t.co/2eru1Sxoek","2016-05-18 19:31:47","2016-05-22 23:16:14"
"61","733000101652791296","RT @TheBriefing2016: You don't need to see who's on Trump's list to know what his Supreme Court would look like. https://t.co/HMWqUMSBIY","2016-05-18 18:23:37","2016-05-22 23:16:14"
"62","732991537982939136","Thank you, @POTUS, for making sure millions of Americans receive the overtime pay they deserve. -H https://t.co/R5degrzUMT","2016-05-18 17:49:35","2016-05-22 23:16:14"
"63","732974509481971712","RT @TheBriefing2016: What's Donald Trump hiding in his tax returns? Only he knows.
https://t.co/8NGx9OhtCe","2016-05-18 16:41:55","2016-05-22 23:16:14"
"64","732947488685051905","Let's make it easier to raise a family in America. https://t.co/aoTlReHn6M https://t.co/C1gPS8uITf","2016-05-18 14:54:33","2016-05-22 23:16:14"
"65","732925640354172932","It's middle-class families that need a raisenot millionaires and billionaires. https://t.co/1rTh78IFs2","2016-05-18 13:27:44","2016-05-22 23:16:14"
"66","732780632720445440","Thanks for having our back, Kentucky. https://t.co/JW6ecXFOL2","2016-05-18 03:51:31","2016-05-22 23:16:14"
"67","732770791834701824","Hillary just won Kentucky, but this election is just getting started. Chip in now if you've got her back: https://t.co/8qYPHIje8I","2016-05-18 03:12:25","2016-05-22 23:16:14"
"68","732762408255623168","We just won Kentucky! Thanks to everyone who turned out. Were always stronger united. https://t.co/8qYPHIje8I https://t.co/elNUP4nFoO","2016-05-18 02:39:06","2016-05-22 23:16:14"
"69","732721077252689920","RT @TheBriefing2016: Until Trump releases his tax returns, we can't know what he's hiding. But we can infer. https://t.co/RZam07PeFv https:","2016-05-17 23:54:52","2016-05-22 23:16:14"
"70","732708484312137729","Latest reckless idea from Trump: gut rules on Wall Street, and leave middle-class families out to dry. https://t.co/MXXH9JmfQj","2016-05-17 23:04:50","2016-05-22 23:16:14"
"71","732699446790762496","On the International Day Against Homophobia and Transphobia, let's recommit to ending violence and hate against LGBT people worldwide.","2016-05-17 22:28:55","2016-05-22 23:16:14"
"72","732679134606962689","For too many families, paychecks aren't stretching as far as they used to. Let's change that. https://t.co/mOoR9HnVlX","2016-05-17 21:08:12","2016-05-22 23:16:14"
"73","732661335125852160","Who benefits from Trump's tax plan?

Billionairesand millionaires like him. https://t.co/COJ4TPXvm2 https://t.co/o0V6GAgBsM","2016-05-17 19:57:29","2016-05-22 23:16:14"
"74","732616576546004992","62 years after Brown v. Board, we still have too many segregated schools. We have to ensure equal opportunity for all of our kids.","2016-05-17 16:59:37","2016-05-22 23:16:14"
"75","732592944662892545","Does Trump pay his fair share in taxes? As long as he keeps refusing to release his tax returns, voters won't know. https://t.co/ZbMZy6KtX2","2016-05-17 15:25:43","2016-05-22 23:16:14"
"76","732574280425328640","It's Primary Day for Kentucky and Oregon. RT this if youre voting for Hillary. https://t.co/E5GyPU0GTI","2016-05-17 14:11:33","2016-05-22 23:16:14"
"77","732392120686903296","Being president isn't like being on a reality show.

We can't afford a candidate who treats it like one. https://t.co/48MePwjHh9","2016-05-17 02:07:43","2016-05-22 23:16:14"
"78","732373696787152896","Making it harder to vote goes against everything we stand for as Americans. Why would you brag about it? https://t.co/6sTKwRA1PG","2016-05-17 00:54:30","2016-05-22 23:16:14"
"79","732370156995936256","Conoce cmo Hillary ha luchado durante varias dcadas por las familias, mujeres y nios. https://t.co/UsOmgcNCJa https://t.co/OqKQnk6EYv","2016-05-17 00:40:26","2016-05-22 23:16:14"
"80","732353142642343936","Weve got to stop giving companies incentives to move jobs overseas. https://t.co/ma8QY5STT6 #MadeInAmerica https://t.co/WD37SnqXM3","2016-05-16 23:32:50","2016-05-22 23:16:14"
"81","732326511924105220","Every woman, no matter where she works, deserves birth control coverage. This shouldn't be a question. #SCOTUS -H","2016-05-16 21:47:01","2016-05-22 23:16:14"
"82","732312758268637186","Trump empez su campaa diciendo que los mexicanos son ""violadores"" y traen drogas y crimen.

No se ha detenido. https://t.co/NjrH9dXxlU","2016-05-16 20:52:21","2016-05-22 23:16:14"
"83","732299764914622464","RT @HFA: Join @xtina, @AndraDayMusic, @johnlegend, @ricky_martin, Stevie Wonder, and Hillary for a concert you won't forget. https://t.co/L","2016-05-16 20:00:44","2016-05-22 23:16:14"
"84","732277554170724352","Whenever you read about Trump's reckless foreign policy, imagine him in the Situation Room. https://t.co/vnzOi68NNz https://t.co/ruLhpqgEqJ","2016-05-16 18:32:28","2016-05-22 23:16:14"
"85","732264005239181312","The American auto industry just had its best year ever. So yes, we can bring American manufacturing back. https://t.co/rf3YV1dEic","2016-05-16 17:38:38","2016-05-22 23:16:14"
"86","732232519211466752","RT @TheBriefing2016: Donald Trump's spent his whole career avoiding paying his taxes--and leaving middle class families with the bill.   ht","2016-05-16 15:33:31","2016-05-22 23:16:14"
"87","732213306065223680","Every presidential nominee since 1976 has released their tax returns, but Trump has refused.
https://t.co/yA5xukG8x5","2016-05-16 14:17:10","2016-05-22 23:16:14"
"88","732044880009121792","In politics and in life, ignorance is not a virtue. @POTUS https://t.co/3MGECPKU2e","2016-05-16 03:07:54","2016-05-22 23:16:14"
"89","732003694003113984","""Implementar la idea [de Trump] a los Estados Unidos destruira la economa"" @VoxDotCom
https://t.co/5ADNub4pnm","2016-05-16 00:24:15","2016-05-22 23:16:14"
"90","731986563505246208","Incomes havent gone up for most Americans in about 15 years. Weve got to fix that. https://t.co/e33YsAu1Ed","2016-05-15 23:16:11","2016-05-22 23:16:14"
"91","731925398364151808","""What can we do for women that doesn't make them a liability because they're pregnant?""
https://t.co/efpa6w3KOG","2016-05-15 19:13:08","2016-05-22 23:16:14"
"92","731853128283357188","8 ways we can give middle-class families a raise, not one of which is cutting taxes for billionaires. https://t.co/CUwoepzAVH","2016-05-15 14:25:57","2016-05-22 23:16:14"
"93","731632320961216513","Hillary was @Wellesley's first student commencement speaker in 1969. Read the speech: https://t.co/fMeBLt3yh1 https://t.co/Nl1rebbrwn","2016-05-14 23:48:33","2016-05-22 23:16:14"
"94","731602950523518976","Made a new friend in Ohio.
https://t.co/a5eq9TuHn1","2016-05-14 21:51:50","2016-05-22 23:16:14"
"95","731546304321605632","Worried about a Trump presidency? Here are four things you can do to prevent it: https://t.co/WS7zALCFu4","2016-05-14 18:06:45","2016-05-22 23:16:14"
"96","731518930175590401","RT @TheBriefing2016: Why hasn't @realDonaldTrump released his tax returns? Looks like he's out of excuses.
https://t.co/6SbJdlPWFD","2016-05-14 16:17:58","2016-05-22 23:16:14"
"97","731482592059527168","FACT: Donald Trump would force schools to allow guns in classrooms on his first day in office. https://t.co/Y1YSjDDUXC","2016-05-14 13:53:34","2016-05-22 23:16:14"
"98","731271572191842304","Donald Trump wants to spend $3 trillion (yes, with a T) on tax cuts for people like him. https://t.co/UjYpjnCK8W https://t.co/Kn5Adb8w3X","2016-05-13 23:55:03","2016-05-22 23:16:14"
"99","731237020597637120","We've got to do everything we can to make it easier for people like Frankie to reach their potential. https://t.co/BB0g7tLEjZ","2016-05-13 21:37:46","2016-05-22 23:16:14"
"100","731204223422091265","Happening now  join @HFA senior policy advisors (and working moms) for a Q&amp;A on child care and work/life balance: https://t.co/DNtiGUWBzy","2016-05-13 19:27:26","2016-05-22 23:16:14"
"101","731188860827340800","We can do a lot to help working parents. Join a Facebook Q&amp;A on Hillary's new child care plan at 3pm ET: https://t.co/DNtiGUWBzy","2016-05-13 18:26:23","2016-05-22 23:16:14"
"102","731153615377829892","""The annual cost of child care is higher than a years tuition at the average 4 year public college."" @glamourmag https://t.co/h7RlI9EVVg","2016-05-13 16:06:20","2016-05-22 23:16:14"
"103","731123523813552134","It's a simple idea: Those who have benefited the most from our economy should pay their fair share in taxes. https://t.co/2nSFZtgYFJ","2016-05-13 14:06:46","2016-05-22 23:16:14"
"104","731107990514880512","Youre gonna make the same if you do as good a job. Donald Trump on women and equal pay https://t.co/lHF3KRLqvs","2016-05-13 13:05:02","2016-05-22 23:16:14"
"105","730955416750948352","Even Republicans can't come to terms with the idea of ""President Trump."" https://t.co/MPLsSpDxiO","2016-05-13 02:58:46","2016-05-22 23:16:14"
"106","730941617918644224","You can tell a lot about someone by the company they keep. https://t.co/JXSzLwUlnP","2016-05-13 02:03:56","2016-05-22 23:16:14"
"107","730925276167692288","Hillary's advice to @Wellesley graduates in 1992: ""Throw yourself into the world, and make your voice count."" #TBT
https://t.co/7DjeqWCHDW","2016-05-13 00:59:00","2016-05-22 23:16:14"
"108","730910853604605952","Nurses care for our families like their own. It's time we returned the favor. #InternationalNursesDay https://t.co/dqC6cqTiHg","2016-05-13 00:01:41","2016-05-22 23:16:14"
"109","730883447145807872","Who benefits from Donald Trump's tax plan? Billionaires like Donald Trump. https://t.co/mslA0AkgwY https://t.co/PJUzwELXGK","2016-05-12 22:12:47","2016-05-22 23:16:14"
"110","730866597066211328","""I dont want Americans to feel left out and left behind. I want the American Dream to be alive and well."" Hillary
https://t.co/Jds9AWz2Xw","2016-05-12 21:05:50","2016-05-22 23:16:14"
"111","730850440313720833","RT @HFA: HFA organizing is hiring for multiple roles to build the team that will win this election. Here's how you can join: https://t.co/H","2016-05-12 20:01:38","2016-05-22 23:16:14"
"112","730838067989381123","RT @Wonkblog: Hillary Clinton has a plan for you to spend a lot less on day care https://t.co/ElzOfEfzIh","2016-05-12 19:12:28","2016-05-22 23:16:14"
"113","730822607444922368","Trump stood by his proposed Muslim ban just last week. Now he's trying to backpedal. Don't let him.
https://t.co/rILrbZpIrJ","2016-05-12 18:11:02","2016-05-22 23:16:14"
"114","730810180410167297","Sybrina, you and all mothers of gun violence victims have taught us hate will never win. Thinking of you today. https://t.co/FnsaKtq1hd -H","2016-05-12 17:21:39","2016-05-22 23:16:14"
"115","730800314417221633","""We want to bring unity to the Republican party."" @realDonaldTrump

Good luck with that.
https://t.co/MPLsSpV8am","2016-05-12 16:42:27","2016-05-22 23:16:14"
"116","730777600902242304","""Ive been called many things by many people. 'Quitter' is not one of them."" #TBT https://t.co/wUjSOxc85I","2016-05-12 15:12:11","2016-05-22 23:16:14"
"117","730772020233928704","RT @TheBriefing2016: Paul Ryan and Donald Trump just met. Here's why it was probably pretty awkward.
https://t.co/Fxu0td8N78","2016-05-12 14:50:01","2016-05-22 23:16:14"
"118","730762680911400960","80% of a child's brain is formed before the age of 3. Early childhood education could not be more important. https://t.co/LEMKTbqfob","2016-05-12 14:12:54","2016-05-22 23:16:14"
"119","730746465274855424","Donald Trump has released just one detailed proposal: a tax plan written by billionaires, for billionaires.
https://t.co/GX13ND67zV","2016-05-12 13:08:28","2016-05-22 23:16:14"
"120","730585314209742848","""I am the king of debt, I do love debt, I love playing with it."" @RealDonaldTrump https://t.co/ssVajpX6Yf","2016-05-12 02:28:07","2016-05-22 23:16:14"
"121","730570542026231808","Under Trump's tax plan, the wealthiest 0.1% of Americans would get more tax relief than the bottom 60% combined. https://t.co/xL95NA3Ofn","2016-05-12 01:29:25","2016-05-22 23:16:14"
"122","730557554644770817","This election isnt a reality show.
https://t.co/48MePw25Sz","2016-05-12 00:37:48","2016-05-22 23:16:14"
"123","730543448084852736","Its hard to imagine how were going to lift up families if we don't raise the national minimum wage. https://t.co/mibNHBnv65","2016-05-11 23:41:45","2016-05-22 23:16:14"
"124","730536172456271872","Trump's policies that affect women are even more offensive than his comments on womenand that's saying something.
https://t.co/YfUdtygL4h","2016-05-11 23:12:50","2016-05-22 23:16:14"
"125","730516077785059328","RT @elizabethforma: When asked what gov should stop doing, @realDonaldTrump said overseeing banks! How can you be tough on Wall Street by l","2016-05-11 21:52:59","2016-05-22 23:16:14"
"126","730499523538194432","RT @LSD_Esq: .@HillaryClinton once again lending her voice and supporting #WashingtonDC #Statehood and Voting Rights 
https://t.co/rjRUBF3M","2016-05-11 20:47:13","2016-05-22 23:16:14"
"127","730482734666256385","Donald Trump's tax plan:
1. Cut taxes for the wealthiest Americans
2. Saddle the rest of the country with the debt
https://t.co/xL95NA3Ofn","2016-05-11 19:40:30","2016-05-22 23:16:14"
"128","730465305999380480","When women are paid less, they're also short-changed in saving for retirement and contributing to Social Security. We've got to change this.","2016-05-11 18:31:14","2016-05-22 23:16:14"
"129","730452353502031872","""[The LGBT community's] progress is not only safe in her hands, it will continue."" @washblade endorsing Hillary: https://t.co/CHegOe0aG5","2016-05-11 17:39:46","2016-05-22 23:16:14"
"130","730435176287903744","Millions of families struggle to afford quality child care.

It's time they got some help.
https://t.co/N5ybZ5qa84","2016-05-11 16:31:31","2016-05-22 23:16:14"
"131","730419831569321984","It's been a banner week for @realDonaldTrump... https://t.co/u9Qmw3Z8Ri","2016-05-11 15:30:33","2016-05-22 23:16:14"
"132","730402660197781504","RT @TheBriefing2016: Trump sees no need for a federal floor for the minimum wage. That's only a problem if you live in these states: https:","2016-05-11 14:22:19","2016-05-22 23:16:14"
"133","730381439955554304","We need to raise the minimum wage, lift millions of families out of poverty, and make the economy work for everyone. https://t.co/FC5Cg6qRMI","2016-05-11 12:57:59","2016-05-22 23:16:14"
"134","730221152145182720","In many states, child care is even more expensive than college tuition. Let's make it affordable for every family. https://t.co/LwuI8uF6G7","2016-05-11 02:21:04","2016-05-22 23:16:14"
"135","730190669705302019","RT @lorellapraeli: .@thedream_us continues to build ladders of opportunity by providing scholarships to DREAMers--a huge milestone: https:/","2016-05-11 00:19:56","2016-05-22 23:16:14"
"136","730179298997481472","Detroit's public schools are in crisis, and we need solutions that include teachers and parents: https://t.co/iIuMyZk6Md -H","2016-05-10 23:34:45","2016-05-22 23:16:14"
"137","730172729291345920","If Trump had his way, the federal minimum wage would be $0. https://t.co/gVa1Mlrj3X","2016-05-10 23:08:39","2016-05-22 23:16:14"
"138","730157805844451331","Cuatro cosas que puedes hacer ahora mismo para evitar una presidencia de Trump. https://t.co/QSUjt6kboI","2016-05-10 22:09:21","2016-05-22 23:16:14"
"139","730142295991914498","RT @TheBriefing2016: Donald Trump just selected a white nationalist leader to be a delegate at the @GOP convention. https://t.co/nQ1NFe7cja","2016-05-10 21:07:43","2016-05-22 23:16:14"
"140","730130145802125312","""Enough is enough. Its time we make quality child care affordable for all working families."" Hillary","2016-05-10 20:19:26","2016-05-22 23:16:14"
"141","730128312975134722","While families are struggling to pay for child care, Donald Trump actually argued that Americans are being paid too much.","2016-05-10 20:12:09","2016-05-22 23:16:14"
"142","730126749732868096","A Kentucky parent earning the minimum wage spends 40% of their income on child care.

Let's make sure no family has to spend more than 10%.","2016-05-10 20:05:56","2016-05-22 23:16:14"
"143","730124947348172804","Quality, affordable child care isn't a luxury for the few. It's a necessity that too many Americans are struggling to achieve.","2016-05-10 19:58:47","2016-05-22 23:16:14"
"144","730123569074733056","Hillary's in Kentucky today talking with families about child care. Tune in to watch live: https://t.co/D1eYgSaIzU https://t.co/9igrQ68nU4","2016-05-10 19:53:18","2016-05-22 23:16:14"
"145","730109255081070592","A woman told Hillary she was fired after losing her baby: ""What happened to you was not only wrongit's illegal.""
https://t.co/DekJBHSA44","2016-05-10 18:56:25","2016-05-22 23:16:14"
"146","730072743014744066","RT @TheBriefing2016: One candidate will fight for you. The other will fight for himself. https://t.co/6tEBdzwLx6","2016-05-10 16:31:20","2016-05-22 23:16:14"
"147","730050287000489988","No family should have to pay more than 10% of its income on child care. https://t.co/HDlh3ddbb4","2016-05-10 15:02:06","2016-05-22 23:16:14"
"148","730037109134901248","West Virginians, head to the polls today. RT this if youre voting for Hillary. https://t.co/2ECEOO7DYh","2016-05-10 14:09:44","2016-05-22 23:16:14"
"149","730019573500510208","""I would borrow knowing that if the economy crashed, I could make a deal."" @realDonaldTrump
https://t.co/yXKufwOU6g","2016-05-10 13:00:04","2016-05-22 23:16:14"
"150","729868122673577984","""Trump is floating an insane idea that would tank the American economy."" @businessinsider https://t.co/ssVajpX6Yf","2016-05-10 02:58:15","2016-05-22 23:16:14"
"151","729847099056111616","Americans need a raise. https://t.co/56Ltrh7uxV","2016-05-10 01:34:42","2016-05-22 23:16:14"
"152","729811224326750208","Women earn just $0.79 for every $1 men do.

That's a problem for all of us. https://t.co/dG8nh59dHF https://t.co/OpUw08xWOF","2016-05-09 23:12:09","2016-05-22 23:16:14"
"153","729793640122470401","RT @johnpodesta: Fitting that America's first conservation success story is now our national mammal. Kudos to @POTUS. https://t.co/4eLHN1ub","2016-05-09 22:02:17","2016-05-22 23:16:14"
"154","729754618540888064","""Applying [Trump's] idea to the United States would destroy the economy."" @VoxDotCom
https://t.co/ssVajpFvzF","2016-05-09 19:27:13","2016-05-22 23:16:14"
"155","729750197467754497","""If you have a mother, a wife, a sister, a daughter who is working, it affects you"" Hillary on equal pay for women: https://t.co/qM16OacO9H","2016-05-09 19:09:39","2016-05-22 23:16:14"
"156","729743373733658624","Live on Facebook: Hillary leads a roundtable discussion with working families in Virginia. Watch  https://t.co/qM16OacO9H","2016-05-09 18:42:32","2016-05-22 23:16:14"
"157","729717387478614016","""Making America a more just nation requires honest talk about policies that can lift up those still hurting."" https://t.co/p6q1rNadJb","2016-05-09 16:59:17","2016-05-22 23:16:14"
"158","729703306021326848","When Hillary introduced this innovative preschool program to Arkansas families, it spread across the nation.
https://t.co/d4IJXAURGi","2016-05-09 16:03:20","2016-05-22 23:16:14"
"159","729657881340039168","Donald Trump could be our next Commander-in-Chief. Here's who thinks that's a good idea. https://t.co/xykspfpMU5","2016-05-09 13:02:49","2016-05-22 23:16:14"
"160","729471431881412614","Here's what you can do to make sure @realDonaldTrump never reaches the White House: https://t.co/8saCz16aUp","2016-05-09 00:41:56","2016-05-22 23:16:14"
"161","729436473842229248","""It's only been an incredible gift."" Hillary talks about becoming a grandmother and watching Chelsea become a mom.
https://t.co/NHuHYM15Q9","2016-05-08 22:23:02","2016-05-22 23:16:14"
