"40","733128160603168768","My list of potential U.S. Supreme Court Justices was very well recieved. During the next number of weeks I may be adding to the list!","2016-05-19 02:52:29","2016-05-22 22:10:39"
"41","733113480207798272","Some low-life journalist claims that I ""made a pass"" at her 29 years ago. Never happened! Like the @nytimes story which has become a joke!","2016-05-19 01:54:08","2016-05-22 22:10:39"
"42","733073344661061632","#MakeAmericaGreatAgain #Trump2016
https://t.co/kXhc2j94YF https://t.co/YZAdAndKXv","2016-05-18 23:14:39","2016-05-22 22:10:39"
"43","732990965426888705","Thank you Louisiana! #Trump2016 https://t.co/u8hhrRRFMp","2016-05-18 17:47:19","2016-05-22 22:10:39"
"44","732988705531650048","Thank you Arizona! See you soon!
#MakeAmericaGreatAgain https://t.co/IC3pe5lRAS","2016-05-18 17:38:20","2016-05-22 22:10:39"
"45","732973805354819586","Why did Clinton supporter @AlisonForKY declare Crooked Hillary winner in KY when AP hasn't even called the race?","2016-05-18 16:39:07","2016-05-22 22:10:39"
"46","732893573365010432","Bernie Sanders is being treated very badly by the Democrats - the system is rigged against him. Many of his disenfranchised fans are for me!","2016-05-18 11:20:19","2016-05-22 22:10:39"
"47","732788306237345794","Paul Begala, the dopey @CNN flunky and head of the Pro-Hillary Clinton Super PAC, has knowingly committed fraud in his first ad against me.","2016-05-18 04:22:01","2016-05-22 22:10:39"
"48","732783552513880064","""@ShoneeP: @realDonaldTrump Trump for President! Bernie is a joke, knows nothing - and Hillary is yesterday's and today's nightmare""","2016-05-18 04:03:08","2016-05-22 22:10:39"
"49","732779353566760960","""@MagicMetalNinja:  The Trump movement will not be stopped. We support Trump because he is a true American looking out for #AmericaFIRST.""","2016-05-18 03:46:26","2016-05-22 22:10:39"
"50","732773906889736192","Congratulations to THE MOVEMENT, we have just won THE GREAT STATE OF OREGON. The vote percentage is even higher than anticipated! Thank you.","2016-05-18 03:24:48","2016-05-22 22:10:39"
"51","732771469281927169","Thank you Oregon! #Trump2016 
#MakeAmericaGreatAgain https://t.co/hK1yqlp9ca","2016-05-18 03:15:07","2016-05-22 22:10:39"
"52","732762977825349632","""@LouDobbs: Hillary Just Handed @realDonaldTrump a Huge Gift: Promising to Put Bubba in Charge of the Economy! #MakeAmericaGreatAgain!","2016-05-18 02:41:22","2016-05-22 22:10:39"
"53","732762774745559041","""@sandrajeanne48: No way I believe Trump at 70% disapproval with women. Went to 3 rallies. At least 1/2 women. MSM LIES @TheFive""","2016-05-18 02:40:34","2016-05-22 22:10:39"
"54","732762160842039296","Michael Barbaro, the author of the now discredited @nytimes hit piece on me with women, has in past tweeted badly about me. He should resign","2016-05-18 02:38:07","2016-05-22 22:10:39"
"55","732756302447968257","""@michael_favreau: @JIS3 @realDonaldTrump He will destroy Hillary but why give CNN record breaking ratings CNN can go to hell. Trump 2016""","2016-05-18 02:14:51","2016-05-22 22:10:39"
"56","732751047022628865","I look so forward to debating Crooked Hillary Clinton! Democrat Primaries are rigged, e-mail investigation is rigged - so time to get it on!","2016-05-18 01:53:58","2016-05-22 22:10:39"
"57","732749934903087104","I can't believe that @CNN would allow the very nice Jeffrey Lord to be savaged by a panel of seven Trump haters. 7 to 1 - Don't watch CNN!","2016-05-18 01:49:32","2016-05-22 22:10:39"
"58","732746916337975296","""@COWBOYSFORTRUMP: @ChristiChat @Rockprincess818 @realDonaldTrump That man is a pillar of strength and will be perfect as our next president","2016-05-18 01:37:33","2016-05-22 22:10:39"
"59","732738568725094402","Well, that is it. Well done Megyn --- and they all lived happily ever after! Now let us all see how ""THE MOVEMENT"" does in Oregon tonight!","2016-05-18 01:04:23","2016-05-22 22:10:39"
"60","732736781351849989","Will go back on for a final question now!","2016-05-18 00:57:16","2016-05-22 22:10:39"
"61","732736605954428933","""@jrector34: @realDonaldTrump Amazing job""","2016-05-18 00:56:35","2016-05-22 22:10:39"
"62","732736485661769732","""@mai_Ttag:  Great interview! Happy you had a chance to show the other side of you. Never change, never forget you are our messenger!""","2016-05-18 00:56:06","2016-05-22 22:10:39"
"63","732735764585406465","I like Michael Douglas!","2016-05-18 00:53:14","2016-05-22 22:10:39"
"64","732734623285927936","""@thydanielflores: .@megynkelly @realDonaldTrump Best interview that I have ever seen.","2016-05-18 00:48:42","2016-05-22 22:10:39"
"65","732734411398119424","""@CostaKenneth: @megynkelly @realDonaldTrump Great interview Megyn""","2016-05-18 00:47:51","2016-05-22 22:10:39"
"66","732734199678050304","""@svhlevi: @DiamondandSilk @realJeffreyLord @realDonaldTrump @CNN and we love you Diamond and Silk""  I do also!","2016-05-18 00:47:01","2016-05-22 22:10:39"
"67","732733747586469888","""@johnjohnlacca: Donald u have done a terrific job so far on the interview. Cannot wait until u r president #MegynKellyPresents","2016-05-18 00:45:13","2016-05-22 22:10:39"
"68","732733386041647104","""@markgruber1960: @megynkelly @realDonaldTrump That's why he is so successful. He is driven to succeed""  True!","2016-05-18 00:43:47","2016-05-22 22:10:39"
"69","732733300763037696","""@ladytsbrug: Lovely interview, Mr. Trump! @realDonaldTrump"" Thanks.","2016-05-18 00:43:27","2016-05-22 22:10:39"
"70","732733059955601408","""@Janik1968: @realDonaldTrump @SpeakerRyan Watched the Megan Kelly special and I must say..it was very well done on both their parts""","2016-05-18 00:42:29","2016-05-22 22:10:39"
"71","732732783605469184","""@KaceyIlliot1669: @realDonaldTrump We actually really do love you!"" Great!","2016-05-18 00:41:23","2016-05-22 22:10:39"
"72","732732712268746753","""@johnkirtley:  @megynkelly @realDonaldTrump #MakeAmericaGreatAgain Thank you for this discourse. Wounds have been healed. Great job!""","2016-05-18 00:41:06","2016-05-22 22:10:39"
"73","732732606765240321","""@jlund04: @megynkelly @realDonaldTrump it was refreshing to see you both in a different light. Well done.""","2016-05-18 00:40:41","2016-05-22 22:10:39"
"74","732731735897702400","""@FrankDallasAgg: @megynkelly @realDonaldTrump Trump is a great man and is FIGHTING for We The People!""","2016-05-18 00:37:13","2016-05-22 22:10:39"
"75","732731343503790080","""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megyn. Thanks.","2016-05-18 00:35:40","2016-05-22 22:10:39"
"76","732731153556312064","""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megan Please don't lose it for America for us!""","2016-05-18 00:34:55","2016-05-22 22:10:39"
"77","732730840162144256","""@curtandkaren: Kudos to @megynkelly and @realDonaldTrump for rising above the drama and coming together. Very respectful and classy ""","2016-05-18 00:33:40","2016-05-22 22:10:39"
"78","732730584695463936","""@gerriweth: @megynkelly @realDonaldTrump Made me feel good to hear you both so gracious. Great job""","2016-05-18 00:32:39","2016-05-22 22:10:39"
"79","732730463735943169","""@SandraR67758219: @realDonaldTrump You are a fighter and we LOVE that about you! Don't listen to these people who want you to change!""","2016-05-18 00:32:10","2016-05-22 22:10:39"
"80","732729747336269824","""@longbyfive: @realDonaldTrump great interview with @megynkelly !"" Thanks.","2016-05-18 00:29:19","2016-05-22 22:10:39"
"81","732729619061821440","""@HFFoundation4: @realDonaldTrump One thing we know for sure @BernieSanders supporters will turn to #Trump - absolutely not @HillaryClinton""","2016-05-18 00:28:49","2016-05-22 22:10:39"
"82","732729332917997568","""@wesleyfelixpsi: @realDonaldTrump speaks from the heart 4 all of America.His intention is for a positive future 4 all. @FoxNews @megynkelly","2016-05-18 00:27:41","2016-05-22 22:10:39"
"83","732729090696957954","""@manakoa:DonaldTrump, you are fearless! This interview shows you are the Leader we need. @megynkelly is a tough interview! Respect to both""","2016-05-18 00:26:43","2016-05-22 22:10:39"
"84","732726338147258370","""@ragdollive: @megynkelly @realDonaldTrump what's with the soft wimpy questions?!? It's not a therapy session ..!!"" Not really soft at all!","2016-05-18 00:15:47","2016-05-22 22:10:39"
"85","732726105837277184","""@xGodfatherxzx: @realDonaldTrump amazing on Megan Kelly"" Thanks.","2016-05-18 00:14:51","2016-05-22 22:10:39"
"86","732724066122104832","""@TrumpTrainRider: .@realDonaldTrump Watching you on Fox with @megynkelly now. Can't wait to hear what you two talked about.""","2016-05-18 00:06:45","2016-05-22 22:10:39"
"87","732719796077383680","I will be live tweeting @megynkelly Show in 10 minutes. Should be interesting. Will be on Fox Network! ENJOY!","2016-05-17 23:49:47","2016-05-22 22:10:39"
"88","732717975090909185","Wall Street paid for ad is a fraud, just like Crooked Hillary! Their main line had nothing to do with women, and they knew it. Apologize?","2016-05-17 23:42:33","2016-05-22 22:10:39"
"89","732716604027502592","Do you think Crooked Hillary will finally close the deal? If she can't win Kentucky, she should drop out of race. System rigged!","2016-05-17 23:37:06","2016-05-22 22:10:39"
"90","732681922644725760","I will be live tweeting my interview with @megynkelly on the Fox Network tonight at 8! Enjoy! https://t.co/nlJssZeIWm","2016-05-17 21:19:17","2016-05-22 22:10:39"
"91","732592935980695558","I look forward to watching @megynkelly tonight, 8 PM ET. It will be interesting to see how she treats meI think she will be very fair.","2016-05-17 15:25:41","2016-05-22 22:10:39"
"92","732576889538260992","How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA, the worst economic deal in U.S. history?","2016-05-17 14:21:55","2016-05-22 22:10:39"
"93","732575682367258624","Crooked Hillary said her husband is going to be in charge of the economy.If so, he should run,not her.Will he bring the ""energizer"" to D.C.?","2016-05-17 14:17:07","2016-05-22 22:10:39"
"94","732570904094347265","#VoteTrump at clerk's offices &amp; 185 ballot drop boxes in #ORPrimary!
Closes at 8pm! https://t.co/ESGg1Qu68S
https://t.co/TqcNAWjP5l","2016-05-17 13:58:08","2016-05-22 22:10:39"
"95","732549197539446784","Crooked Hillary can't close the deal with Bernie Sanders. Will be another bad day for her!","2016-05-17 12:31:53","2016-05-22 22:10:39"
"96","732540713678819328","Amazing that Crooked Hillary can do a hit ad on me concerning women when her husband was the WORST abuser of woman in U.S. political history","2016-05-17 11:58:10","2016-05-22 22:10:39"
"97","732539159659859968","Oregon is voting today. Keep the big numbers going - VOTE TRUMP! MAKE AMERICA GREAT AGAIN!","2016-05-17 11:52:00","2016-05-22 22:10:39"
"98","732537744195522560","Crooked Hillary Clinton put out an ad where I am misquoted on women. Can't believe she would misrepresent the facts! My hit was on China","2016-05-17 11:46:22","2016-05-22 22:10:39"
"99","732535400498143232","The pathetic new hit ad against me misrepresents the final line. ""You can tell them to go BLANK themselves"" - was about China, NOT WOMEN!","2016-05-17 11:37:03","2016-05-22 22:10:39"
"100","732533409285865473","Wow, 30,000 e-mails were deleted by Crooked Hillary Clinton. She said they had to do with a wedding reception. Liar! How can she run?","2016-05-17 11:29:09","2016-05-22 22:10:39"
"101","732430605548437504","""@AprilLaJune: OREGON votes today! Go vote for @realDonaldTrump and kick it BIG TIME! https://t.co/SLYwyM8w1D""","2016-05-17 04:40:38","2016-05-22 22:10:39"
"102","732421072037892101","What Barbara Res does not say is that she would call my company endlessly, and for years, trying to come back. I said no.","2016-05-17 04:02:45","2016-05-22 22:10:39"
"103","732417001965137920","I gave a woman named Barbara Res a top N.Y. construction job, when that was unheard of, and now she is nasty. So much for a nice thank you!","2016-05-17 03:46:35","2016-05-22 22:10:39"
"104","732377163505225728","""In politics, and in life, ignorance is not a virtue."" This is a primary reason that President Obama is the worst president in U.S. history!","2016-05-17 01:08:17","2016-05-22 22:10:39"
"105","732333772587302912","The writer of the now proven false story in the @nytimes, Michael Barbaro, who was interviewed on CBS this morning, was unable to respond.","2016-05-16 22:15:52","2016-05-22 22:10:39"
"106","732333383024582661","Over 50 women were interviewed by the @nytimes yet they only wrote about 6. Thats because there were so many positive statements.","2016-05-16 22:14:19","2016-05-22 22:10:39"
"107","732333137326444544","No wonder the @nytimes is failingwho can believe what they write after the false, malicious &amp; libelous story they did on me.","2016-05-16 22:13:20","2016-05-22 22:10:39"
"108","732333025325928448","The failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.","2016-05-16 22:12:53","2016-05-22 22:10:39"
"109","732327433957953537","Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends. 
https://t.co/qkK3LJPoQQ","2016-05-16 21:50:40","2016-05-22 22:10:39"
"110","732274340188852224","Thank you, Anthony @Scaramucci @WSJ ""The Entrepreneur's Case for Trump""  https://t.co/xm45Ia1GTu","2016-05-16 18:19:42","2016-05-22 22:10:39"
"111","732230384071680001","With the coming forward today of the woman central to the failing @nytimes hit piece on me, we have exposed the article as a fraud!","2016-05-16 15:25:02","2016-05-22 22:10:39"
"112","732200012457906176","A political commentator for @cnn, which I no longer watch, said ""Trump showed some weakness in the Repub Primaries."" I set all-time record!","2016-05-16 13:24:21","2016-05-22 22:10:39"
"113","732197065820913668","Wow, Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday, was on @foxandfriends saying Times lied","2016-05-16 13:12:38","2016-05-22 22:10:39"
"114","732196260636151808","The @nytimes is so dishonest. Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer, who said it was a lie!","2016-05-16 13:09:26","2016-05-22 22:10:39"
"115","732163930236260352","That was an amazing interview on @foxandfriends - I hope the rest of the media picks it up to show how totally dishonest the @nytimes is!","2016-05-16 11:00:58","2016-05-22 22:10:39"
"116","732148805118885889","Bernie Sanders is being treated very badly by the Dems. The system is rigged against him. He should run as an independent! Run Bernie, run.","2016-05-16 10:00:52","2016-05-22 22:10:39"
"117","732033604709191680","Great new poll- thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/SZyZ8GkF23","2016-05-16 02:23:06","2016-05-22 22:10:39"
"118","732019210185003009","The @washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.","2016-05-16 01:25:54","2016-05-22 22:10:39"
"119","731959001143988229","Thank you Georgia! See you soon!
#Trump2016 https://t.co/8yFd6qA4rD","2016-05-15 21:26:39","2016-05-22 22:10:39"
"120","731928825500717057","The media is really on a witch-hunt against me. False reporting, and plenty of it - but we will prevail!","2016-05-15 19:26:45","2016-05-22 22:10:39"
"121","731924988060651520","Why did the failing @nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!","2016-05-15 19:11:30","2016-05-22 22:10:39"
"122","731923681522397184","Wow, I have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. Massive front page for that!","2016-05-15 19:06:18","2016-05-22 22:10:39"
"123","731809410578808832","Why doesn't the failing @nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!","2016-05-15 11:32:14","2016-05-22 22:10:39"
"124","731805331425218560","""@TakingIt_Back:  @nytimes keep shining....the ppl will not let the media dim your light...we no longer believe them! #Trump2016"" Thanks.","2016-05-15 11:16:01","2016-05-22 22:10:39"
"125","731805070669557761","""@tzard000: @realDonaldTrump @nytimes Everyone continues to pile onto Donald, but they can NEVER take away our votes!""  Thank you!","2016-05-15 11:14:59","2016-05-22 22:10:39"
"126","731804642368212992","Everyone is laughing at the @nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use","2016-05-15 11:13:17","2016-05-22 22:10:39"
"127","731802331923263488","""@DistlerJoyce: @realDonaldTrump @nytimes OHIO WOMEN FOR TRUMP https://t.co/wpxojJnjbb""","2016-05-15 11:04:06","2016-05-22 22:10:39"
"128","731801917379219456","""@MrTohNey: Leicester &amp; DonaldTrump seem to have the same trajectory, both were written off, but they keep scaling the heights. History?","2016-05-15 11:02:27","2016-05-22 22:10:39"
"129","731801374325776384","""@QueenCharlotteO: @realDonaldTrump @nytimes I'm a women &amp; I 100% support @realDonaldTrump &amp; I have since the beginning. Thank you!","2016-05-15 11:00:18","2016-05-22 22:10:39"
"130","731800205188796419","The failing @nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women, they found nothing. A joke!","2016-05-15 10:55:39","2016-05-22 22:10:39"
"131","731798661580111872","Thank you for the nice words this morning @KellyRiddell. Well delivered and totally logical! @CNN   @FoxNews","2016-05-15 10:49:31","2016-05-22 22:10:39"
"132","731666958979112960","""@stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart https://t.co/aRXPHAlCLC""","2016-05-15 02:06:11","2016-05-22 22:10:39"
"133","731503361774768129","Wow, @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!","2016-05-14 15:16:06","2016-05-22 22:10:39"
"134","731501778873749505","Great new poll- thank you! https://t.co/ytzesbCZas","2016-05-14 15:09:49","2016-05-22 22:10:39"
"135","731288678451019776","If Crooked Hillary Clinton can't close the deal on Crazy Bernie, how is she going to take on China, Russia, ISIS and all of the others?","2016-05-14 01:03:02","2016-05-22 22:10:39"
"136","731220438530052096","An incredible honor to receive the endorsement of a person I
have such tremendous respect for. Thank you, Sheldon! https://t.co/nW0N3OO4mw","2016-05-13 20:31:52","2016-05-22 22:10:39"
"137","731192363809394688",".@thehill  Your story about me &amp; the carbon tax is absolutely incorrectit is just the opposite. I will not support or endorse a carbon tax!","2016-05-13 18:40:19","2016-05-22 22:10:39"
"138","730948897435176961","Senator Lindsey Graham called me yesterday, very much to my surprise, and we had a very interesting talk about national security, and more!","2016-05-13 02:32:52","2016-05-22 22:10:39"
"139","730840541248819203","Great meeting with @SenateMajLdr Mitch McConnell and Republican leaders in D.C. #Trump2016 https://t.co/R0NuOrZISX","2016-05-12 19:22:18","2016-05-22 22:10:39"
"140","730823012463742976","Great day in D.C. with @SpeakerRyan and Republican leadership. Things working out really well! #Trump2016 https://t.co/hfHY9MdAc7","2016-05-12 18:12:38","2016-05-22 22:10:39"
"141","730504511291265024","If it were up to goofy Elizabeth Warren, wed have no jobs in Americashe doesnt have a clue.","2016-05-11 21:07:02","2016-05-22 22:10:39"
"142","730500562022760448","In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!","2016-05-11 20:51:20","2016-05-22 22:10:39"
"143","730498173492445184","Isnt it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump &amp; gets nothing done in Senate?","2016-05-11 20:41:51","2016-05-22 22:10:39"
"144","730493295550468096","Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See mediaasking for increase!","2016-05-11 20:22:28","2016-05-22 22:10:39"
"145","730488544700010496","Our Native American Senator, goofy Elizabeth Warren, couldnt care less about the American workerdoes nothing to help!","2016-05-11 20:03:35","2016-05-22 22:10:39"
"146","730482068753424385","Goofy Elizabeth Warren is now using the womans card like her friend crooked Hillary. See her dumb tweet when a woman stands up to you","2016-05-11 19:37:51","2016-05-22 22:10:39"
"147","730477118786801669","If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!","2016-05-11 19:18:11","2016-05-22 22:10:39"
"148","730474838012366849","Thanks Piers. https://t.co/hiDDT9hV0j","2016-05-11 19:09:07","2016-05-22 22:10:39"
"149","730453302287142913","#MakeAmericaGreatAgain #Trump2016 https://t.co/CLhqgybbYR","2016-05-11 17:43:33","2016-05-22 22:10:39"
"150","730452843983998976","RT @dmartosko: 'Duck Dynasty' star Phil Robertson says he'll back Trump for president https://t.co/WPJjMPYjlK via @MailOnline","2016-05-11 17:41:43","2016-05-22 22:10:39"
"151","730445388856098817","Goofy Elizabeth Warren didnt have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.","2016-05-11 17:12:06","2016-05-22 22:10:39"
"152","730401662574182405","Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!","2016-05-11 14:18:21","2016-05-22 22:10:39"
"153","730343346204508160","I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!","2016-05-11 10:26:37","2016-05-22 22:10:39"
"154","730342411835195393","Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!","2016-05-11 10:22:54","2016-05-22 22:10:39"
"155","730201866416607233","Thank you Nebraska!
#MakeAmericaGreatAgain #Trump2016 https://t.co/RRma61oisz","2016-05-11 01:04:26","2016-05-22 22:10:39"
"156","730187041825120257","Thank you West Virginia!
#MakeAmericaGreatAgain #Trump2016 https://t.co/iCGcF21fWY","2016-05-11 00:05:31","2016-05-22 22:10:39"
"157","730129098010447873","RT @DanScavino: LOUISIANA GENERAL ELECTION
Donald Trump vs. Hillary Clinton
#MakeAmericaGreatAgain #Trump2016 https://t.co/74vYOx7dKz","2016-05-10 20:15:16","2016-05-22 22:10:39"
"158","730127671150129152","RT @DanScavino: OHIO GENERAL ELECTION
Donald Trump vs. Hillary Clinton
#MakeAmericaGreatAgain #Trump2016 https://t.co/0yXQ4SFSLO","2016-05-10 20:09:36","2016-05-22 22:10:39"
"159","730118084040724482","The Clintons spend millions on negative ads on me &amp; I cant tell the truth about her husband? Dont feel sorry for crooked Hillary!","2016-05-10 19:31:30","2016-05-22 22:10:39"
"160","730089913778065408","Hillary has bad judgment! https://t.co/LhcIU6kmxs","2016-05-10 17:39:34","2016-05-22 22:10:39"
"161","730083435147055104","It was so great being in Nebraska last week. Today is the big day--get out and vote!","2016-05-10 17:13:49","2016-05-22 22:10:39"
